,created_at,text,favorite_count,retweet_count,numbers_of_characters
110,2018-10-28 09:13:16,プログラミング独学者向けに、圧倒的に質の高い情報だけ発信するサイトを作りました！  Web API、スクレイピング、Webアプリなどをどの教材で勉強したらよいのかを必ず初心者でもわかるようなものだけまとめました！  ≫Python… https://t.co/8C3bXsphdj,658,142,111
111,2018-10-27 21:59:33,プログラミング学習でつまづくパターンはこんな感じかも  ①明確に作りたいものがないので、できるものだけやり続ける  ②自己解決能力が低く、調べればわかることを何でも人に聞いて解決しようとする  ③自己解決できないことを常に自己解決… https://t.co/0knK2F1ag6,190,39,110
112,2018-10-27 21:55:43,プログラミングを未経験の人に教えていて、圧倒的な速度で成長する人の特徴が分かった。  ①明確に作りたいものがある ②自分でいろいろとググって解決してきた経験がある ③調べるべきタイミングと、聞くべきタイミングが分かる  こういうス… https://t.co/dn3BT8axfQ,443,75,110
113,2018-10-27 11:13:03,キンコン梶原のYoutube、企画がめちゃくちゃ上手いんだけど裏にテレビプロデューサーとか、コンテンツ制作班とかついてんのかな。売れなくなってきた芸人連れてきまくったら、そりゃ見られるだろうなって思う。お互いにめっちゃくちゃwinwinだよなぁ。,61,4,123
114,2018-10-27 09:14:07,人が欲しいものを作るためには、 ①潜在ニーズを掴む ②メリットを明確化する ③そのサービスに希少性を持たせる ④誰もが憧れるように比較可能にする っていうのが紹介した本に書いてあって、これは真理すぎた。ここ最近だとフォロワー、昔からのだと学歴、年収とか。,76,18,122
115,2018-10-27 09:07:36,SNSマーケティングについて聞かれることが増えたので、おすすめの書籍をまとめました。実践結果や再現性がありそうな考え方等がまとまってています！  ≫【実証事例つき】SNSマーケティングで、僕が参考にした本を7冊まとめてみた… https://t.co/o8fEq37SKk,112,11,110
116,2018-10-27 06:26:22,SNSでも一緒で、ニッチキーワードだと熱量の高いユーザーが読み、ビッグキーワードだと拡散されるけど、熱量はそこまで高くない。SEOと同じ。みんなPVとかフォロワー数というKPIに騙されているんだけど、実は熱量のあるユーザーに響く発信したほうが豊かなんすよね。,248,41,129
117,2018-10-26 09:16:56,プログラミング独学者向けに、圧倒的に質の高い情報だけ発信するサイトを作りました！  今回はPythonでWeb APIを利用してどんなことができるのか解説しました！  ≫PythonでWeb APIを利用し、データを収集する方法【… https://t.co/ViY87uAj8V,125,26,110
118,2018-10-26 00:04:50,プログラミング独学者向けに、圧倒的に質の高い情報だけ発信するサイトを作りました！  今回は非プログラマでもPythonで自動化できることをまとめました。 毎日のルーティンを自動化したいと思っている方必見です！  ≫Pythonで毎… https://t.co/wTvZlAmFts,806,122,111
119,2018-10-25 02:50:21,フォロワーの方に質問です！どこでこのアカウントを知ってフォローしようと思いましたか？,2,0,42
120,2018-10-24 23:12:59,ツイッターのデータをどのように分析して、マーケティングやセルフブランディングに生かしていくべきなのかまとめました！フォロワー数にとらわれないで、自身のビジネスゴールを達成するための指標、自身のオリジナルデータをもとに、どう運用した… https://t.co/YqgjjaVTha,104,20,116
121,2018-10-24 15:53:19,ツイッターの出会いの何が良いかって、多分「インターネット的」だからなんだろうなぁ。地域、家族、年齢、企業、そういったコンテクストからフリーになれて、対個人として本当に面白いと思える人とフラットに話せるところ。インターネット大好きだ。,93,15,116
122,2018-10-24 11:42:57,noteがいいサービスだなぁって思うの、analytics機能充実させたらさらにPV数伸びて仲介手数料で儲かるのに、そういう施策の優先順位を下げて、徹底的にクリエイターが食えるように本質的な施策を回しているところ。施策から哲学を感じる。,433,34,118
123,2018-10-23 13:14:49,行動力があるヒト、自分で行動力があると言わないのは、おそらく行動が習慣化しているから。歯を磨くとの同じようにブログ記事書くし、人に会いに行く。習慣化こそ行動力だよね。「わたしはみがきします」なんて言わなくても習慣化しすぎて当たり前になってる。,96,11,121
124,2018-10-23 11:56:36,プログラミング独学者向けに、圧倒的に質の高い情報だけ発信するサイトを作りました！  Pythonを始める方、ちょっと勉強してみて応用してみたい方向けに、どのサイトで学ぶべきなのかを、レベル別に分けてまとめてみました！ぜひ読んでみて… https://t.co/YiWrUC5apN,367,56,114
125,2018-10-22 23:33:47,貨幣ではなく、例えば影響力とか、特定の技術を提供して対価を得ようとすると、減らないストックする資産で生きていけるのでとてもよい。人間は貨幣以外で価値の交換をできることを結構の人が知らないけど、やってみると意外によかったりする。 https://t.co/05IdotNO8m,29,4,113
126,2018-10-22 23:30:57,最近、スキルの交換で仕事を回しているんだけど、自分にとっては100円の仕事も、他人にとっては10万円以上の価値がある仕事だったり、逆の場合もありえるから面白い。例えば、自分がプログラミングを教えたら、広告掲載料0円でその人にブログに載せてもらえたりする。,73,4,127
127,2018-10-22 22:59:21,100RTいったのでやります！ マーケターの方で、こういうのわかりやすく解説して欲しいです！っていうのがあったら、ぜひこちらのツイートにリプください！ https://t.co/QAjwHXG19p,17,3,74
128,2018-10-22 14:10:14,交換経済から貨幣経済になって資本主義経済になって、今経済の分岐点なんだと思うんだけど、資本家が労働者を雇ってどうこうするより、強い個人の村社会を作った方が経済回るのではないかと思っていて。大きな依存先を１つ持つより、小さな依存先を複数持つ分散型社会の方がいいと思うんですよねぇ。,16,1,139
129,2018-10-22 13:55:22,例えば社会学と心理学を学んだとして、それは同じ人間を群としてみると、個としてみるかの違いなだけで、人間とは何かという普遍的な真理に対する答えは変わらない。同じように人間の行動をデザインで捉えるか、マーケティングで捉えるかも視点の違… https://t.co/QJMa6DXm2k,19,2,116
